1,24,299,5/27/2026 8:59:19 AM
2,43,49,5/27/2026 8:59:19 AM
3,0,39,5/27/2026 8:59:19 AM
4,22,19,5/27/2026 8:59:19 AM
5,29,99,5/27/2026 8:59:19 AM
6,39,499,5/27/2026 8:59:19 AM
7,21,399,5/27/2026 8:59:19 AM
8,7,499,5/27/2026 8:59:19 AM
9,30,299,5/27/2026 8:59:19 AM
10,5,299,5/27/2026 8:59:19 AM
11,25,199,5/27/2026 8:59:19 AM
12,10,199,5/27/2026 8:59:19 AM
13,49,199,5/27/2026 8:59:19 AM
14,47,299,5/27/2026 8:59:19 AM
15,32,199,5/27/2026 8:59:19 AM
1,22,349,5/27/2026 9:00:18 AM
2,19,29,5/27/2026 9:00:18 AM
3,16,19,5/27/2026 9:00:18 AM
4,30,29,5/27/2026 9:00:18 AM
5,31,59,5/27/2026 9:00:18 AM
6,39,399,5/27/2026 9:00:18 AM
7,13,459,5/27/2026 9:00:18 AM
8,1,399,5/27/2026 9:00:18 AM
9,48,199,5/27/2026 9:00:18 AM
10,41,349,5/27/2026 9:00:18 AM
11,0,99,5/27/2026 9:00:18 AM
12,33,99,5/27/2026 9:00:18 AM
13,28,259,5/27/2026 9:00:18 AM
14,49,199,5/27/2026 9:00:18 AM
15,39,99,5/27/2026 9:00:18 AM
1,22,399,5/27/2026 9:01:19 AM
2,19,39,5/27/2026 9:01:19 AM
3,12,29,5/27/2026 9:01:19 AM
4,34,39,5/27/2026 9:01:19 AM
5,31,79,5/27/2026 9:01:19 AM
6,6,459,5/27/2026 9:01:19 AM
7,45,499,5/27/2026 9:01:19 AM
8,20,459,5/27/2026 9:01:19 AM
9,29,259,5/27/2026 9:01:19 AM
10,16,399,5/27/2026 9:01:19 AM
11,24,149,5/27/2026 9:01:19 AM
12,24,149,5/27/2026 9:01:19 AM
13,8,299,5/27/2026 9:01:19 AM
14,21,259,5/27/2026 9:01:19 AM
15,6,149,5/27/2026 9:01:19 AM
1,24,299,5/27/2026 9:02:19 AM
2,43,49,5/27/2026 9:02:19 AM
3,0,39,5/27/2026 9:02:19 AM
4,22,19,5/27/2026 9:02:19 AM
5,29,99,5/27/2026 9:02:19 AM
6,39,499,5/27/2026 9:02:19 AM
7,21,399,5/27/2026 9:02:19 AM
8,7,499,5/27/2026 9:02:19 AM
9,30,299,5/27/2026 9:02:19 AM
10,5,299,5/27/2026 9:02:19 AM
11,25,199,5/27/2026 9:02:19 AM
12,10,199,5/27/2026 9:02:19 AM
13,49,199,5/27/2026 9:02:19 AM
14,47,299,5/27/2026 9:02:19 AM
15,32,199,5/27/2026 9:02:19 AM
1,22,349,5/27/2026 9:03:18 AM
2,19,29,5/27/2026 9:03:18 AM
3,16,19,5/27/2026 9:03:18 AM
